Date,Open,High,Low,Close,Volume
2024-06-13,0.5979999899864197,0.6100000143051147,0.5979999899864197,0.6000000238418579,30977500
2024-06-14,0.5989999771118164,0.6010000109672546,0.5920000076293945,0.6000000238418579,102848200
2024-06-17,0.6000000238418579,0.6140000224113464,0.5960000157356262,0.6119999885559082,73804600
2024-06-18,0.6119999885559082,0.6169999837875366,0.6060000061988831,0.6110000014305115,33572400
2024-06-19,0.6110000014305115,0.6150000095367432,0.6019999980926514,0.609000027179718,32841600
2024-06-20,0.609000027179718,0.6259999871253967,0.6079999804496765,0.6110000014305115,47252500
2024-06-21,0.6100000143051147,0.6150000095367432,0.5960000157356262,0.6150000095367432,27371500
2024-06-24,0.6150000095367432,0.6200000047683716,0.5960000157356262,0.5989999771118164,33060900
2024-06-25,0.597000002861023,0.597000002861023,0.5699999928474426,0.5740000009536743,51995200
2024-06-26,0.5740000009536743,0.5889999866485596,0.5709999799728394,0.5879999995231628,35868860
2024-06-27,0.5849999785423279,0.5929999947547913,0.5789999961853027,0.5799999833106995,25174900
2024-06-28,0.5789999961853027,0.5889999866485596,0.5759999752044678,0.5820000171661377,24226558
2024-07-01,0.5820000171661377,0.5830000042915344,0.5680000185966492,0.5799999833106995,30460400
2024-07-02,0.5789999961853027,0.5789999961853027,0.5690000057220459,0.5699999928474426,22247500
2024-07-03,0.5709999799728394,0.5830000042915344,0.5630000233650208,0.578000009059906,36462900
2024-07-04,0.5770000219345093,0.5809999704360962,0.5680000185966492,0.5680000185966492,20667000
2024-07-05,0.5669999718666077,0.5720000267028809,0.5559999942779541,0.5690000057220459,25216400
2024-07-08,0.574999988079071,0.5789999961853027,0.5669999718666077,0.5699999928474426,107316500
2024-07-09,0.5659999847412109,0.593999981880188,0.5659999847412109,0.5920000076293945,74198500
2024-07-10,0.5889999866485596,0.5950000286102295,0.5870000123977661,0.5920000076293945,27901400
2024-07-11,0.6060000061988831,0.6060000061988831,0.5870000123977661,0.597000002861023,38350200
2024-07-12,0.5929999947547913,0.6039999723434448,0.5870000123977661,0.6019999980926514,33481600
2024-07-15,0.6019999980926514,0.6100000143051147,0.6019999980926514,0.6050000190734863,31399300
2024-07-16,0.6029999852180481,0.6240000128746033,0.6000000238418579,0.621999979019165,121288800
2024-07-17,0.6209999918937683,0.6259999871253967,0.6140000224113464,0.6150000095367432,47731800
2024-07-18,0.6060000061988831,0.621999979019165,0.597000002861023,0.6169999837875366,46399800
2024-07-19,0.6129999756813049,0.6370000243186951,0.6119999885559082,0.6330000162124634,51649900
2024-07-22,0.6330000162124634,0.640999972820282,0.6290000081062317,0.6320000290870667,42602500
2024-07-23,0.6340000033378601,0.6340000033378601,0.6019999980926514,0.6050000190734863,49841900
2024-07-24,0.6029999852180481,0.6110000014305115,0.593999981880188,0.5960000157356262,122442100
2024-07-25,0.5920000076293945,0.5979999899864197,0.5830000042915344,0.5910000205039978,52478200
2024-07-26,0.5889999866485596,0.5979999899864197,0.5849999785423279,0.5950000286102295,28802100
2024-07-29,0.5960000157356262,0.5989999771118164,0.5839999914169312,0.5839999914169312,27136200
2024-07-30,0.5839999914169312,0.593999981880188,0.578000009059906,0.5929999947547913,35534700
2024-07-31,0.5870000123977661,0.6150000095367432,0.5849999785423279,0.6140000224113464,42841300
2024-08-01,0.6150000095367432,0.6259999871253967,0.6100000143051147,0.6179999709129333,44382900
2024-08-02,0.6119999885559082,0.6169999837875366,0.5989999771118164,0.6010000109672546,37803900
2024-08-05,0.5950000286102295,0.6010000109672546,0.5720000267028809,0.5720000267028809,53772500
2024-08-06,0.5799999833106995,0.5849999785423279,0.5690000057220459,0.578000009059906,29828500
2024-08-07,0.578000009059906,0.5799999833106995,0.5699999928474426,0.5709999799728394,22704500
2024-08-08,0.5690000057220459,0.5820000171661377,0.5619999766349792,0.574999988079071,29899800
2024-08-09,0.5849999785423279,0.5870000123977661,0.5740000009536743,0.574999988079071,29174100
2024-08-12,0.5740000009536743,0.574999988079071,0.5669999718666077,0.5709999799728394,25633900
2024-08-13,0.5720000267028809,0.5759999752044678,0.5680000185966492,0.574999988079071,19694600
2024-08-14,0.5770000219345093,0.578000009059906,0.5669999718666077,0.5669999718666077,22769800
2024-08-15,0.5640000104904175,0.5770000219345093,0.5630000233650208,0.5699999928474426,29348400
2024-08-16,0.5690000057220459,0.574999988079071,0.5669999718666077,0.5690000057220459,16113300
2024-08-19,0.5690000057220459,0.5759999752044678,0.5659999847412109,0.5690000057220459,22513800
2024-08-20,0.5690000057220459,0.5699999928474426,0.5580000281333923,0.5600000023841858,26484600
2024-08-21,0.5590000152587891,0.5649999976158142,0.5559999942779541,0.5569999814033508,24170200
2024-08-22,0.5559999942779541,0.5569999814033508,0.5460000038146973,0.546999990940094,19015800
2024-08-23,0.5460000038146973,0.546999990940094,0.5379999876022339,0.5440000295639038,23548500
2024-08-26,0.5460000038146973,0.5490000247955322,0.5400000214576721,0.5429999828338623,16393100
2024-08-27,0.5429999828338623,0.5429999828338623,0.5329999923706055,0.5350000262260437,14983500
2024-08-28,0.5329999923706055,0.5379999876022339,0.5289999842643738,0.5350000262260437,12040500
2024-08-29,0.5329999923706055,0.5460000038146973,0.531000018119812,0.5410000085830688,20946695
2024-08-30,0.5419999957084656,0.5649999976158142,0.5410000085830688,0.5609999895095825,38941000
2024-09-02,0.5609999895095825,0.5630000233650208,0.5389999747276306,0.5410000085830688,26908500
2024-09-03,0.5410000085830688,0.5479999780654907,0.5389999747276306,0.5429999828338623,20939200
2024-09-04,0.5379999876022339,0.5429999828338623,0.5350000262260437,0.5379999876022339,14072000
2024-09-05,0.5389999747276306,0.5450000166893005,0.5339999794960022,0.5379999876022339,17521600
2024-09-06,0.5379999876022339,0.5400000214576721,0.5289999842643738,0.5299999713897705,25734700
2024-09-09,0.5260000228881836,0.5329999923706055,0.5239999890327454,0.5260000228881836,17454900
2024-09-10,0.5270000100135803,0.5339999794960022,0.5199999809265137,0.531000018119812,22997300
2024-09-11,0.5270000100135803,0.531000018119812,0.5270000100135803,0.5289999842643738,15685900
2024-09-12,0.5320000052452087,0.5350000262260437,0.5230000019073486,0.5239999890327454,15826600
2024-09-13,0.5230000019073486,0.5270000100135803,0.5149999856948853,0.515999972820282,16984200
2024-09-18,0.515999972820282,0.5189999938011169,0.5070000290870667,0.5120000243186951,19183900
2024-09-19,0.515999972820282,0.5239999890327454,0.5090000033378601,0.5180000066757202,30464599
2024-09-20,0.5180000066757202,0.5199999809265137,0.5090000033378601,0.5139999985694885,20532900
2024-09-23,0.5109999775886536,0.5180000066757202,0.5070000290870667,0.5090000033378601,25273900
2024-09-24,0.5120000243186951,0.527999997138977,0.5049999952316284,0.527999997138977,43737400
2024-09-25,0.5299999713897705,0.5450000166893005,0.5299999713897705,0.5320000052452087,43411700
2024-09-26,0.5339999794960022,0.5540000200271606,0.527999997138977,0.5529999732971191,42370100
2024-09-27,0.5600000023841858,0.5950000286102295,0.5600000023841858,0.593999981880188,36635200
2024-09-30,0.621999979019165,0.652999997138977,0.6190000176429749,0.652999997138977,66149810
2024-10-08,0.7179999947547913,0.7179999947547913,0.7179999947547913,0.7179999947547913,16377000
2024-10-09,0.7900000214576721,0.7900000214576721,0.7609999775886536,0.7900000214576721,135652874
2024-10-10,0.828000009059906,0.8389999866485596,0.75,0.765999972820282,244906568
2024-10-11,0.7549999952316284,0.7559999823570251,0.7080000042915344,0.7200000286102295,116932801
2024-10-14,0.7210000157356262,0.7480000257492065,0.6970000267028809,0.7459999918937683,128646967
2024-10-15,0.7480000257492065,0.7649999856948853,0.7269999980926514,0.7310000061988831,108889806
2024-10-16,0.7099999785423279,0.7250000238418579,0.7009999752044678,0.7110000252723694,65002900
2024-10-17,0.7170000076293945,0.7329999804496765,0.7120000123977661,0.7149999737739563,72478200
2024-10-18,0.7120000123977661,0.7870000004768372,0.7110000252723694,0.7870000004768372,208132215
2024-10-21,0.8119999766349792,0.8659999966621399,0.8009999990463257,0.8209999799728394,343708196
2024-10-22,0.8209999799728394,0.8270000219345093,0.7919999957084656,0.8090000152587891,163741100
2024-10-23,0.8029999732971191,0.8100000023841858,0.7889999747276306,0.7929999828338623,138963231
2024-10-24,0.7889999747276306,0.8029999732971191,0.7839999794960022,0.7940000295639038,98300953
2024-10-25,0.7950000166893005,0.8149999976158142,0.7850000262260437,0.8009999990463257,142502000
2024-10-28,0.8009999990463257,0.8009999990463257,0.7879999876022339,0.7979999780654907,98924100
2024-10-29,0.7979999780654907,0.8230000138282776,0.7940000295639038,0.7960000038146973,137657400
2024-10-30,0.7919999957084656,0.7979999780654907,0.7730000019073486,0.7850000262260437,89020200
2024-10-31,0.7850000262260437,0.8090000152587891,0.7720000147819519,0.800000011920929,136835600
2024-11-01,0.7960000038146973,0.7990000247955322,0.7710000276565552,0.7710000276565552,99890603
2024-11-04,0.7699999809265137,0.7860000133514404,0.7680000066757202,0.7839999794960022,53253800
2024-11-05,0.7839999794960022,0.824999988079071,0.7799999713897705,0.8199999928474426,149578600
2024-11-06,0.824999988079071,0.8479999899864197,0.8149999976158142,0.8320000171661377,132639100
2024-11-07,0.8309999704360962,0.8650000095367432,0.8199999928474426,0.8579999804496765,149537000
2024-11-08,0.875,0.9010000228881836,0.8600000143051147,0.8640000224113464,216719762
2024-11-11,0.8669999837875366,0.9179999828338623,0.8610000014305115,0.9150000214576721,172962976
2024-11-12,0.9160000085830688,0.9200000166893005,0.8820000290870667,0.8960000276565552,194419577
2024-11-13,0.8949999809265137,0.8960000276565552,0.875,0.8939999938011169,120285250
2024-11-14,0.8949999809265137,0.8949999809265137,0.8579999804496765,0.8619999885559082,102629000
2024-11-15,0.8600000143051147,0.8619999885559082,0.8209999799728394,0.8230000138282776,104692200
2024-11-18,0.8230000138282776,0.8330000042915344,0.7979999780654907,0.8050000071525574,141510900
2024-11-19,0.8100000023841858,0.8370000123977661,0.796999990940094,0.8370000123977661,132944116
2024-11-20,0.8299999833106995,0.8349999785423279,0.8180000185966492,0.8299999833106995,122460068
2024-11-21,0.8259999752044678,0.843999981880188,0.8230000138282776,0.8330000042915344,106623568
2024-11-22,0.8330000042915344,0.8429999947547913,0.7960000038146973,0.800000011920929,109068868
2024-11-25,0.7990000247955322,0.8019999861717224,0.7710000276565552,0.7870000004768372,96810680
2024-11-26,0.7860000133514404,0.7929999828338623,0.777999997138977,0.7789999842643738,58655600
2024-11-27,0.7760000228881836,0.8080000281333923,0.7670000195503235,0.8069999814033508,110002800
2024-11-28,0.8069999814033508,0.8209999799728394,0.800000011920929,0.8029999732971191,71994200
2024-11-29,0.8019999861717224,0.8330000042915344,0.7929999828338623,0.8169999718666077,94917000
2024-12-02,0.8169999718666077,0.8299999833106995,0.8109999895095825,0.8259999752044678,70738000
2024-12-03,0.824999988079071,0.8289999961853027,0.8040000200271606,0.8109999895095825,95617000
2024-12-04,0.8330000042915344,0.8379999995231628,0.8100000023841858,0.8130000233650208,120575100
2024-12-05,0.8100000023841858,0.8140000104904175,0.8029999732971191,0.8109999895095825,75021800
2024-12-06,0.8119999766349792,0.828000009059906,0.8040000200271606,0.8220000267028809,97902900
2024-12-09,0.8199999928474426,0.8220000267028809,0.8029999732971191,0.8080000281333923,81197100
2024-12-10,0.8399999737739563,0.8569999933242798,0.8100000023841858,0.8149999976158142,123299000
2024-12-11,0.8119999766349792,0.8180000185966492,0.8069999814033508,0.8119999766349792,76459296
2024-12-12,0.8119999766349792,0.8180000185966492,0.8050000071525574,0.8180000185966492,90241500
2024-12-13,0.8119999766349792,0.8169999718666077,0.8019999861717224,0.8029999732971191,88238200
2024-12-16,0.8040000200271606,0.8059999942779541,0.7860000133514404,0.7910000085830688,67981300
2024-12-17,0.7850000262260437,0.7929999828338623,0.7820000052452087,0.7839999794960022,47670200
2024-12-18,0.7850000262260437,0.8080000281333923,0.781000018119812,0.8059999942779541,107235972
2024-12-19,0.796999990940094,0.8309999704360962,0.7950000166893005,0.824999988079071,133597412
2024-12-20,0.824999988079071,0.8659999966621399,0.8199999928474426,0.8500000238418579,171189000
2024-12-23,0.8510000109672546,0.8650000095367432,0.8349999785423279,0.8370000123977661,89618500
2024-12-24,0.8379999995231628,0.8519999980926514,0.8230000138282776,0.8500000238418579,61596000
2024-12-25,0.8500000238418579,0.8619999885559082,0.8450000286102295,0.8519999980926514,61361800
2024-12-26,0.8510000109672546,0.8690000176429749,0.843999981880188,0.8659999966621399,89560800
2024-12-27,0.8640000224113464,0.8820000290870667,0.8550000190734863,0.8579999804496765,77877310
2024-12-30,0.8560000061988831,0.8700000047683716,0.8500000238418579,0.8600000143051147,52361800
2024-12-31,0.8610000014305115,0.8619999885559082,0.824999988079071,0.824999988079071,71695100
2025-01-02,0.8230000138282776,0.8240000009536743,0.7770000100135803,0.7879999876022339,100649500
2025-01-03,0.7910000085830688,0.7919999957084656,0.7710000276565552,0.7730000019073486,64078700
2025-01-06,0.7850000262260437,0.7850000262260437,0.7590000033378601,0.7670000195503235,57219800
2025-01-07,0.7680000066757202,0.8029999732971191,0.765999972820282,0.8029999732971191,81039200
2025-01-08,0.7889999747276306,0.8109999895095825,0.7749999761581421,0.8019999861717224,75329300
2025-01-09,0.7940000295639038,0.8119999766349792,0.7940000295639038,0.8029999732971191,58598900
2025-01-10,0.800000011920929,0.828000009059906,0.800000011920929,0.8019999861717224,84787300
2025-01-13,0.7879999876022339,0.800000011920929,0.7839999794960022,0.7960000038146973,51067400
2025-01-14,0.8009999990463257,0.828000009059906,0.7879999876022339,0.8259999752044678,90400700
2025-01-15,0.8220000267028809,0.8370000123977661,0.8169999718666077,0.8240000009536743,45643200
2025-01-16,0.8259999752044678,0.8379999995231628,0.8009999990463257,0.8080000281333923,76988700
2025-01-17,0.7990000247955322,0.8349999785423279,0.7990000247955322,0.8230000138282776,74175800
2025-01-20,0.828000009059906,0.8309999704360962,0.8159999847412109,0.8240000009536743,41839200
2025-01-21,0.824999988079071,0.8399999737739563,0.8190000057220459,0.8330000042915344,52302300
2025-01-22,0.8259999752044678,0.8389999866485596,0.8259999752044678,0.8320000171661377,42037100
2025-01-23,0.8420000076293945,0.8500000238418579,0.8199999928474426,0.8209999799728394,55282372
2025-01-24,0.8199999928474426,0.8289999961853027,0.8180000185966492,0.8259999752044678,40398740
2025-01-27,0.8259999752044678,0.8259999752044678,0.8040000200271606,0.8050000071525574,45173900
2025-02-05,0.8299999833106995,0.8339999914169312,0.8109999895095825,0.8289999961853027,63069200
2025-02-06,0.8209999799728394,0.8650000095367432,0.8209999799728394,0.8619999885559082,89980250
2025-02-07,0.8629999756813049,0.8830000162124634,0.8500000238418579,0.8659999966621399,81410700
2025-02-10,0.8669999837875366,0.875,0.8629999756813049,0.8730000257492065,48544276
2025-02-11,0.8740000128746033,0.8740000128746033,0.8569999933242798,0.8640000224113464,46172300
2025-02-12,0.8640000224113464,0.8930000066757202,0.8610000014305115,0.8920000195503235,85221466
2025-02-13,0.8920000195503235,0.8920000195503235,0.8669999837875366,0.8679999709129333,60324200
2025-02-14,0.8640000224113464,0.8679999709129333,0.8510000109672546,0.8669999837875366,46220001
2025-02-17,0.8679999709129333,0.8809999823570251,0.8640000224113464,0.8769999742507935,54168000
2025-02-18,0.8759999871253967,0.8849999904632568,0.8560000061988831,0.8600000143051147,49495300
2025-02-19,0.8579999804496765,0.8960000276565552,0.8579999804496765,0.8949999809265137,93603500
2025-02-20,0.8939999938011169,0.8989999890327454,0.8820000290870667,0.8889999985694885,31663400
2025-02-21,0.8989999890327454,0.9459999799728394,0.8930000066757202,0.9399999976158142,89915300
2025-02-24,0.9359999895095825,0.9520000219345093,0.9269999861717224,0.9409999847412109,47484600
2025-02-25,0.9200000166893005,0.9549999833106995,0.9169999957084656,0.9369999766349792,52277600
2025-02-26,0.9390000104904175,0.9589999914169312,0.925000011920929,0.9549999833106995,47966301
2025-02-27,0.953000009059906,0.9639999866485596,0.9269999861717224,0.9509999752044678,47904400
2025-02-28,0.9440000057220459,0.9480000138282776,0.902999997138977,0.9049999713897705,53074800
2025-03-03,0.9039999842643738,0.9100000262260437,0.8849999904632568,0.8930000066757202,41347000
2025-03-04,0.8870000243186951,0.921999990940094,0.875,0.9129999876022339,41098800
2025-03-05,0.9120000004768372,0.9259999990463257,0.9049999713897705,0.9150000214576721,36040200
2025-03-06,0.9259999990463257,0.949999988079071,0.925000011920929,0.9419999718666077,54846000
2025-03-07,0.9350000023841858,0.9419999718666077,0.9240000247955322,0.9290000200271606,44183278
2025-03-10,0.925000011920929,0.9330000281333923,0.9139999747276306,0.9279999732971191,32106667
2025-03-11,0.9179999828338623,0.925000011920929,0.9100000262260437,0.9200000166893005,28616967
2025-03-12,0.9240000247955322,0.9330000281333923,0.9179999828338623,0.9179999828338623,27648700
2025-03-13,0.9169999957084656,0.9169999957084656,0.8849999904632568,0.8930000066757202,40309200
2025-03-14,0.8920000195503235,0.9079999923706055,0.890999972820282,0.9079999923706055,38189600
2025-03-17,0.9079999923706055,0.9089999794960022,0.8989999890327454,0.9039999842643738,24608400
2025-03-18,0.9070000052452087,0.9210000038146973,0.906000018119812,0.9100000262260437,18861567
2025-03-19,0.906000018119812,0.9100000262260437,0.8960000276565552,0.8970000147819519,24836100
2025-03-20,0.8970000147819519,0.9010000228881836,0.8889999985694885,0.890999972820282,26512200
2025-03-21,0.8880000114440918,0.890999972820282,0.8619999885559082,0.8659999966621399,49636600
2025-03-24,0.8669999837875366,0.875,0.8560000061988831,0.875,33930300
2025-03-25,0.8650000095367432,0.875,0.8539999723434448,0.8560000061988831,24811600
2025-03-26,0.8550000190734863,0.8659999966621399,0.8550000190734863,0.8560000061988831,15585600
2025-03-27,0.8560000061988831,0.8790000081062317,0.8550000190734863,0.8640000224113464,25501800
2025-03-28,0.8629999756813049,0.8679999709129333,0.8519999980926514,0.8529999852180481,20084600
2025-03-31,0.8460000157356262,0.8560000061988831,0.8389999866485596,0.8510000109672546,28670400
2025-04-01,0.8529999852180481,0.859000027179718,0.8489999771118164,0.8500000238418579,24541560
2025-04-02,0.8479999899864197,0.8579999804496765,0.8479999899864197,0.8510000109672546,11926900
2025-04-03,0.8460000157356262,0.8610000014305115,0.8429999947547913,0.847000002861023,21765700
2025-04-07,0.8090000152587891,0.8209999799728394,0.7620000243186951,0.7680000066757202,50070017
2025-04-08,0.7699999809265137,0.7919999957084656,0.7599999904632568,0.7730000019073486,42358295
2025-04-09,0.7680000066757202,0.8259999752044678,0.7540000081062317,0.8140000104904175,52999328
2025-04-10,0.828000009059906,0.8379999995231628,0.8190000057220459,0.8209999799728394,35115600
2025-04-11,0.8209999799728394,0.8769999742507935,0.8190000057220459,0.8579999804496765,56200048
2025-04-14,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.859000027179718,36886000
2025-04-15,0.8550000190734863,0.8569999933242798,0.8410000205039978,0.8479999899864197,23037800
2025-04-16,0.8529999852180481,0.859000027179718,0.8429999947547913,0.8560000061988831,21319000
2025-04-17,0.8519999980926514,0.8690000176429749,0.8510000109672546,0.8579999804496765,27632400
2025-04-18,0.859000027179718,0.859000027179718,0.8460000157356262,0.8519999980926514,15647700
2025-04-21,0.8529999852180481,0.8619999885559082,0.8519999980926514,0.8600000143051147,16216100
2025-04-22,0.8600000143051147,0.8650000095367432,0.8539999723434448,0.8569999933242798,16706600
2025-04-23,0.859000027179718,0.8619999885559082,0.8510000109672546,0.8560000061988831,18291336
2025-04-24,0.8579999804496765,0.8579999804496765,0.8429999947547913,0.847000002861023,18469600
2025-04-25,0.8450000286102295,0.8510000109672546,0.8379999995231628,0.8450000286102295,15203900
2025-04-28,0.8450000286102295,0.8510000109672546,0.8399999737739563,0.8460000157356262,16233500
2025-04-29,0.8460000157356262,0.8560000061988831,0.8410000205039978,0.8550000190734863,19960900
2025-04-30,0.8529999852180481,0.8669999837875366,0.8529999852180481,0.8640000224113464,23199900
2025-05-06,0.8669999837875366,0.8769999742507935,0.8669999837875366,0.8769999742507935,17451900
2025-05-07,0.8849999904632568,0.8889999985694885,0.8669999837875366,0.8740000128746033,29173900
2025-05-08,0.8690000176429749,0.8730000257492065,0.8659999966621399,0.8690000176429749,17310500
2025-05-09,0.8659999966621399,0.8659999966621399,0.8479999899864197,0.8500000238418579,26511500
2025-05-12,0.8569999933242798,0.8579999804496765,0.847000002861023,0.8539999723434448,27492300
2025-05-13,0.8600000143051147,0.8619999885559082,0.8479999899864197,0.8489999771118164,18156100
2025-05-14,0.8500000238418579,0.859000027179718,0.8460000157356262,0.8539999723434448,25492600
2025-05-15,0.8539999723434448,0.8539999723434448,0.8360000252723694,0.8379999995231628,29051100
2025-05-16,0.8339999914169312,0.8379999995231628,0.8309999704360962,0.8330000042915344,15980000
2025-05-19,0.8349999785423279,0.8389999866485596,0.8270000219345093,0.8360000252723694,19252100
2025-05-20,0.8360000252723694,0.843999981880188,0.8349999785423279,0.8389999866485596,16112200
2025-05-21,0.8379999995231628,0.8379999995231628,0.8299999833106995,0.8320000171661377,17300100
2025-05-22,0.8320000171661377,0.8399999737739563,0.828000009059906,0.8289999961853027,21826200
2025-05-23,0.824999988079071,0.8320000171661377,0.8180000185966492,0.8190000057220459,26375900
2025-05-26,0.8190000057220459,0.8270000219345093,0.8190000057220459,0.824999988079071,21996017
2025-05-27,0.8209999799728394,0.8240000009536743,0.8130000233650208,0.8149999976158142,21568900
2025-05-28,0.8149999976158142,0.8149999976158142,0.8069999814033508,0.8080000281333923,32328800
2025-05-29,0.8080000281333923,0.8240000009536743,0.8080000281333923,0.8230000138282776,24444400
2025-05-30,0.8190000057220459,0.8190000057220459,0.8109999895095825,0.8119999766349792,15030200
2025-06-03,0.8069999814033508,0.8230000138282776,0.8069999814033508,0.8180000185966492,23118438
2025-06-04,0.8149999976158142,0.8240000009536743,0.8149999976158142,0.8230000138282776,11195700
2025-06-05,0.8299999833106995,0.8379999995231628,0.8199999928474426,0.8360000252723694,21366900
2025-06-06,0.8370000123977661,0.8399999737739563,0.8289999961853027,0.8370000123977661,14115000
2025-06-09,0.8379999995231628,0.8389999866485596,0.8320000171661377,0.8370000123977661,14884300
2025-06-10,0.8370000123977661,0.8379999995231628,0.8130000233650208,0.8169999718666077,31782800
2025-06-11,0.8169999718666077,0.8230000138282776,0.8149999976158142,0.8159999847412109,16472900
2025-06-12,0.8149999976158142,0.8149999976158142,0.8069999814033508,0.8090000152587891,21316700
2025-06-13,0.8069999814033508,0.8109999895095825,0.8009999990463257,0.8059999942779541,19813027
2025-06-16,0.8050000071525574,0.8130000233650208,0.8029999732971191,0.8080000281333923,11865900
2025-06-17,0.8090000152587891,0.8119999766349792,0.8019999861717224,0.8059999942779541,20169000
2025-06-18,0.8029999732971191,0.8140000104904175,0.8009999990463257,0.8100000023841858,14898727
2025-06-19,0.8080000281333923,0.8209999799728394,0.8069999814033508,0.8090000152587891,25469600
2025-06-20,0.8090000152587891,0.8140000104904175,0.8029999732971191,0.8050000071525574,13515100
2025-06-23,0.8019999861717224,0.8180000185966492,0.7990000247955322,0.8119999766349792,29369300
2025-06-24,0.8109999895095825,0.8270000219345093,0.8109999895095825,0.8259999752044678,34691400
2025-06-25,0.8299999833106995,0.8420000076293945,0.8240000009536743,0.8410000205039978,40646800
2025-06-26,0.8389999866485596,0.8489999771118164,0.8330000042915344,0.8330000042915344,38881700
2025-06-27,0.8389999866485596,0.8460000157356262,0.8309999704360962,0.8370000123977661,26663900
2025-06-30,0.8429999947547913,0.8510000109672546,0.8420000076293945,0.8489999771118164,28240000
2025-07-01,0.8489999771118164,0.8529999852180481,0.8399999737739563,0.843999981880188,23717700
2025-07-02,0.8410000205039978,0.8410000205039978,0.8259999752044678,0.828000009059906,24756200
2025-07-03,0.8259999752044678,0.8320000171661377,0.824999988079071,0.8289999961853027,11993600
2025-07-04,0.8270000219345093,0.8399999737739563,0.8199999928474426,0.828000009059906,31879200
2025-07-07,0.828000009059906,0.8299999833106995,0.8230000138282776,0.8240000009536743,9505600
2025-07-08,0.8259999752044678,0.8360000252723694,0.8259999752044678,0.8349999785423279,19821000
2025-07-09,0.8360000252723694,0.8370000123977661,0.8240000009536743,0.8270000219345093,31522900
2025-07-10,0.8259999752044678,0.828000009059906,0.8209999799728394,0.824999988079071,18160800
2025-07-11,0.8240000009536743,0.8389999866485596,0.8209999799728394,0.8370000123977661,28932600
2025-07-14,0.8370000123977661,0.8379999995231628,0.8299999833106995,0.8320000171661377,16739400
2025-07-15,0.8330000042915344,0.8349999785423279,0.824999988079071,0.8299999833106995,22849400
2025-07-16,0.8299999833106995,0.843999981880188,0.8299999833106995,0.8339999914169312,26974300
2025-07-17,0.8339999914169312,0.8379999995231628,0.8259999752044678,0.8379999995231628,25041900
2025-07-18,0.8379999995231628,0.8489999771118164,0.8360000252723694,0.8410000205039978,26478300
2025-07-21,0.8410000205039978,0.843999981880188,0.8379999995231628,0.8410000205039978,24685200
2025-07-22,0.8389999866485596,0.8479999899864197,0.8379999995231628,0.8420000076293945,28794800
2025-07-23,0.8410000205039978,0.8539999723434448,0.8389999866485596,0.8479999899864197,43070500
2025-07-24,0.8500000238418579,0.8610000014305115,0.847000002861023,0.8600000143051147,38673200
2025-07-25,0.8619999885559082,0.8830000162124634,0.8539999723434448,0.8790000081062317,50675626
2025-07-28,0.8830000162124634,0.8830000162124634,0.871999979019165,0.878000020980835,29259685
2025-07-29,0.8730000257492065,0.8920000195503235,0.8730000257492065,0.8899999856948853,37373985
2025-07-30,0.8899999856948853,0.8960000276565552,0.875,0.8820000290870667,48666785
2025-07-31,0.8799999952316284,0.8889999985694885,0.8659999966621399,0.8690000176429749,43343900
2025-08-01,0.8659999966621399,0.8769999742507935,0.8550000190734863,0.8610000014305115,47792000
2025-08-04,0.8569999933242798,0.8700000047683716,0.8550000190734863,0.8690000176429749,20183100
2025-08-05,0.8700000047683716,0.8730000257492065,0.8659999966621399,0.871999979019165,15577500
2025-08-06,0.871999979019165,0.8790000081062317,0.8659999966621399,0.878000020980835,18412400
2025-08-07,0.8790000081062317,0.8930000066757202,0.8740000128746033,0.8799999952316284,39974331
2025-08-08,0.8769999742507935,0.8769999742507935,0.8640000224113464,0.8640000224113464,23103800
2025-08-11,0.8640000224113464,0.8740000128746033,0.8640000224113464,0.8690000176429749,15374800
2025-08-12,0.8690000176429749,0.8999999761581421,0.8650000095367432,0.8930000066757202,49923037
2025-08-13,0.8920000195503235,0.9020000100135803,0.8899999856948853,0.8999999761581421,28074937
2025-08-14,0.9010000228881836,0.9369999766349792,0.9010000228881836,0.9100000262260437,62958580
2025-08-15,0.9070000052452087,0.9259999990463257,0.9020000100135803,0.9240000247955322,33949980
2025-08-18,0.9330000281333923,0.953000009059906,0.9210000038146973,0.9440000057220459,47416900
2025-08-19,0.9399999976158142,0.9490000009536743,0.9309999942779541,0.9319999814033508,29948732
2025-08-20,0.921999990940094,0.9700000286102295,0.921999990940094,0.968999981880188,52300800
2025-08-21,0.9729999899864197,0.9950000047683716,0.9639999866485596,0.968999981880188,32235100
2025-08-22,0.9789999723434448,1.065000057220459,0.9750000238418579,1.062000036239624,112291420
2025-08-25,1.100000023841858,1.121000051498413,1.0549999475479126,1.0850000381469727,96684680
2025-08-26,1.065999984741211,1.0839999914169312,1.0520000457763672,1.0729999542236328,50352200
2025-08-27,1.0809999704360962,1.1299999952316284,1.0720000267028809,1.0770000219345093,72482200
2025-08-28,1.0750000476837158,1.1629999876022339,1.0750000476837158,1.1610000133514404,147582169
2025-08-29,1.1339999437332153,1.1349999904632568,1.1050000190734863,1.1239999532699585,98099400
2025-09-01,1.13100004196167,1.152999997138977,1.1109999418258667,1.1399999856948853,69091988
2025-09-02,1.1399999856948853,1.1460000276565552,1.093000054359436,1.1039999723434448,51678100
2025-09-03,1.1050000190734863,1.1080000400543213,1.0740000009536743,1.0789999961853027,45335700
